Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,S&P 500,Dow Jones,NASDAQ 100,Nikkei 225,FTSE 100,DAX 30
2019-07-21,139.68,137.83,137.04,138.35,226332.67,33051294.67,2982.22,27166.0,7881.71,21433.52,7512.83,12279.62
2019-07-22,139.19,138.43,137.33,137.41,170373.0,25080760.0,2985.03,27171.9,7905.12,21416.79,7514.9,12289.4
2019-07-23,139.99,139.29,138.03,139.76,134742.0,18034589.0,3005.47,27349.19,7954.56,21620.88,7556.9,12490.74
2019-07-24,140.74,140.72,138.85,138.9,137831.0,20738275.0,3019.56,27269.97,8010.61,21709.57,7501.5,12522.89
2019-07-25,140.61,140.19,139.32,140.43,146680.0,18356883.0,3003.67,27140.98,7929.87,21756.55,7489.1,12362.1
2019-07-26,141.68,141.34,140.3,140.37,122525.0,19037600.0,3025.86,27192.45,8016.95,21658.15,7549.1,12419.9
2019-07-27,141.62,141.24,139.99,140.75,122727.67,18227023.33,3024.23,27202.08,8007.66,21644.37,7594.93,12419.09
2019-07-28,141.57,141.13,139.68,141.12,122930.33,17416446.67,3022.6,27211.72,7998.37,21630.58,7640.77,12418.28
2019-07-29,141.51,141.03,139.37,141.5,123133.0,16605870.0,3020.97,27221.35,7989.08,21616.8,7686.6,12417.47
2019-07-30,141.22,140.35,139.8,140.14,114240.0,16846528.0,3013.18,27198.02,7952.47,21709.31,7646.8,12147.24
2019-07-31,140.49,136.27,135.08,140.33,271994.0,38598786.0,2980.38,26864.27,7848.78,21521.53,7586.8,12189.04
2019-08-01,140.94,138.06,136.93,137.0,321336.0,40557502.0,2953.56,26583.42,7801.15,21540.99,7584.9,12253.15
2019-08-02,138.32,136.9,135.26,138.09,244993.0,30791624.0,2932.05,26485.01,7692.8,21087.16,7407.1,11872.44
2019-08-03,136.86,135.34,133.77,136.49,273798.33,34777599.67,2902.95,26229.25,7600.43,20964.87,7346.03,11801.13
2019-08-04,135.39,133.77,132.27,134.9,302603.67,38763575.33,2873.84,25973.5,7508.06,20842.58,7284.97,11729.82
2019-08-05,133.93,132.21,130.78,133.3,331409.0,42749551.0,2844.74,25717.74,7415.69,20720.29,7223.9,11658.51
2019-08-06,135.68,134.69,133.21,133.8,237995.0,32696651.0,2881.77,26029.52,7521.32,20585.31,7171.7,11567.96
2019-08-07,135.65,135.28,131.83,133.79,240547.0,33414539.0,2883.98,26007.07,7551.9,20516.56,7198.7,11650.15
2019-08-08,138.99,138.89,135.93,136.6,183288.0,27496508.0,2938.09,26378.19,7724.83,20593.35,7285.9,11845.41
2019-08-09,139.38,137.71,136.46,138.61,173383.0,23466701.0,2918.65,26287.44,7646.27,20684.82,7253.9,11693.8
2019-08-10,138.87,137.07,136.05,138.1,163745.33,22472583.33,2906.67,26157.11,7618.07,20627.47,7244.83,11689.09
2019-08-11,138.37,136.43,135.65,137.58,154107.67,21478465.67,2894.68,26026.77,7589.88,20570.13,7235.77,11684.39
2019-08-12,137.86,135.79,135.24,137.07,144470.0,20484348.0,2882.7,25896.44,7561.68,20512.78,7226.7,11679.68
2019-08-13,138.8,138.6,135.0,136.05,204661.0,25496593.0,2926.32,26279.91,7728.15,20455.44,7250.9,11750.13
2019-08-14,136.92,133.98,133.67,136.36,228362.0,32527251.0,2840.6,25479.42,7490.13,20655.13,7147.9,11492.66
2019-08-15,134.58,133.68,132.25,134.39,210630.0,28125416.0,2847.6,25579.39,7484.89,20405.65,7067.0,11412.67
2019-08-16,136.46,136.13,134.72,134.88,156841.0,25026151.0,2888.68,25886.01,7604.11,20418.81,7117.2,11562.74
2019-08-17,137.16,136.89,135.44,135.87,157162.67,24807615.0,2900.34,25969.27,7642.51,20466.93,7141.37,11613.62
2019-08-18,137.85,137.65,136.16,136.86,157484.33,24589079.0,2911.99,26052.53,7680.92,20515.04,7165.53,11664.49
2019-08-19,138.55,138.41,136.88,137.85,157806.0,24370543.0,2923.65,26135.79,7719.32,20563.16,7189.7,11715.37
2019-08-20,138.71,137.26,137.24,138.21,129615.0,21188998.0,2900.51,25962.44,7664.47,20677.22,7125.0,11651.18
2019-08-21,139.49,138.79,138.0,138.55,116471.0,14982314.0,2924.43,26202.73,7733.22,20618.57,7204.0,11802.85
2019-08-22,139.2,137.78,136.29,138.66,134792.0,18709662.0,2922.95,26252.24,7707.43,20628.01,7128.2,11747.04
2019-08-23,138.35,133.39,132.8,137.19,289935.0,38515386.0,2847.11,25628.9,7464.99,20710.91,7095.0,11611.51
2019-08-24,137.42,134.08,133.17,136.46,242386.0,32452014.33,2857.53,25718.88,7501.67,20560.95,7093.65,11627.02
2019-08-25,136.49,134.76,133.53,135.72,194837.0,26388642.67,2867.96,25808.85,7538.34,20411.0,7092.3,11642.53
2019-08-26,135.56,135.45,133.9,134.99,147288.0,20325271.0,2878.38,25898.83,7575.02,20261.04,7090.95,11658.04
2019-08-27,136.72,135.74,134.66,136.39,151483.0,23115635.0,2869.16,25777.9,7566.03,20456.08,7089.6,11730.02
2019-08-28,135.76,135.56,133.55,134.88,134512.0,17410828.0,2887.94,26036.1,7587.9,20479.42,7114.7,11701.02
2019-08-29,138.44,138.12,136.91,137.25,151712.0,20179716.0,2924.58,26362.25,7702.31,20460.93,7184.3,11838.88
2019-08-30,139.18,137.86,136.27,139.15,149853.0,23946123.0,2926.46,26403.28,7691.0,20704.37,7207.2,11939.28
2019-08-31,138.68,137.4,136.13,138.52,148700.0,22679785.5,2921.41,26331.96,7670.63,20684.57,7222.45,11932.18
2019-09-01,138.19,136.95,135.99,137.88,147547.0,21413448.0,2916.36,26260.65,7650.26,20664.76,7237.7,11925.07
2019-09-02,137.7,136.5,135.84,137.24,146394.0,20147110.5,2911.32,26189.34,7629.88,20644.96,7252.95,11917.96
2019-09-03,137.2,136.04,135.7,136.61,145241.0,18880773.0,2906.27,26118.02,7609.51,20625.16,7268.2,11910.86
2019-09-04,137.69,137.63,136.48,137.3,135143.0,18015310.0,2937.78,26355.47,7719.25,20649.14,7311.3,12025.04
2019-09-05,140.38,140.05,138.76,139.11,196125.0,26119520.0,2976.0,26728.15,7862.54,21085.94,7271.2,12126.78
2019-09-06,140.18,139.1,138.2,140.03,180903.0,20824504.0,2978.71,26797.46,7852.54,21199.57,7282.3,12191.73
2019-09-07,140.04,138.57,137.62,139.88,205161.0,22474313.33,2978.62,26810.14,7845.83,21239.19,7266.8,12203.19
2019-09-08,139.89,138.05,137.04,139.74,229419.0,24124122.67,2978.52,26822.83,7839.11,21278.8,7251.3,12214.64
2019-09-09,139.75,137.52,136.46,139.59,253677.0,25773932.0,2978.43,26835.51,7832.4,21318.42,7235.8,12226.1
2019-09-10,136.89,136.08,134.51,136.8,256037.0,28903378.0,2979.39,26909.43,7814.74,21392.1,7268.0,12268.71
2019-09-11,136.27,136.12,135.09,135.91,200395.0,24726117.0,3000.93,27137.04,7887.58,21597.76,7338.0,12359.07
2019-09-12,138.42,137.52,136.87,137.85,195621.0,27009981.0,3009.57,27182.45,7917.34,21759.61,7344.7,12410.25
2019-09-13,138.06,137.32,136.57,137.78,187417.0,23363057.0,3007.39,27219.52,7892.95,21988.29,7367.5,12468.53
2019-09-14,137.61,136.99,136.27,137.13,178463.33,21152518.0,3004.25,27171.95,7879.44,21991.55,7352.13,12439.12
2019-09-15,137.15,136.66,135.96,136.48,169509.67,18941979.0,3001.1,27124.39,7865.92,21994.8,7336.77,12409.72
2019-09-16,136.7,136.33,135.66,135.83,160556.0,16731440.0,2997.96,27076.82,7852.41,21998.06,7321.4,12380.31
2019-09-17,137.52,137.39,136.43,136.96,129192.0,17976285.0,3005.7,27110.8,7888.79,22001.32,7320.4,12372.61
2019-09-18,138.67,138.52,136.53,137.36,181394.0,24473386.0,3006.73,27147.08,7888.56,21960.71,7314.1,12389.62
2019-09-19,142.37,141.07,140.07,140.3,268324.0,36095413.0,3006.79,27094.79,7901.79,22044.45,7356.4,12457.7
2019-09-20,141.65,139.44,138.25,141.01,208399.0,40040766.0,2992.07,26935.07,7823.55,22079.09,7344.9,12468.01
2019-09-21,140.98,139.34,138.31,140.42,186107.67,32496635.33,2991.97,26940.04,7821.9,22084.03,7338.63,12426.12
2019-09-22,140.3,139.24,138.38,139.82,163816.33,24952504.67,2991.88,26945.02,7820.26,22088.96,7332.37,12384.22
2019-09-23,139.63,139.14,138.44,139.23,141525.0,17408374.0,2991.78,26949.99,7818.61,22093.9,7326.1,12342.33
2019-09-24,140.69,137.38,136.88,140.36,254373.0,30016670.0,2966.6,26807.77,7710.04,22098.84,7291.4,12307.15
2019-09-25,139.96,139.36,136.03,137.5,225044.0,22544054.0,2984.87,26970.71,7803.54,22020.15,7290.0,12234.18
2019-09-26,140.18,139.54,138.44,139.44,179578.0,17813512.0,2977.62,26891.12,7771.99,22048.24,7351.1,12288.54
2019-09-27,140.36,137.73,136.65,140.15,200516.0,22498958.0,2961.79,26820.25,7681.58,21878.9,7426.2,12380.94
2019-09-28,139.98,138.16,137.03,139.45,178332.33,21142768.67,2966.77,26852.44,7704.2,21837.88,7420.2,12396.65
2019-09-29,139.6,138.6,137.4,138.75,156148.67,19786579.33,2971.76,26884.64,7726.83,21796.86,7414.2,12412.37
2019-09-30,139.22,139.03,137.78,138.05,133965.0,18430390.0,2976.74,26916.83,7749.45,21755.84,7408.2,12428.08
2019-10-01,140.25,137.07,137.0,139.66,182324.0,22581929.0,2940.25,26573.04,7684.14,21885.24,7360.3,12263.83
2019-10-02,136.37,134.65,133.58,136.25,257954.0,32001763.0,2887.61,26078.62,7550.79,21778.61,7122.5,11925.25
2019-10-03,136.75,136.28,133.22,134.95,218725.0,26379798.0,2910.63,26201.04,7638.39,21341.74,7077.6,11969.03
2019-10-04,138.25,138.12,136.42,136.75,165035.0,23839548.0,2952.01,26573.72,7754.1,21410.2,7155.4,12012.81
2019-10-05,138.23,137.79,136.62,136.88,153318.0,21426793.33,2947.6,26541.82,7744.44,21398.55,7169.57,12041.02
2019-10-06,138.2,137.45,136.82,137.01,141601.0,19014038.67,2943.2,26509.92,7734.79,21386.9,7183.73,12069.22
2019-10-07,138.18,137.12,137.02,137.14,129884.0,16601284.0,2938.79,26478.02,7725.13,21375.25,7197.9,12097.43
2019-10-08,137.76,135.67,135.62,137.08,228417.0,26783336.0,2893.06,26164.04,7604.27,21587.78,7143.2,11970.2
2019-10-09,138.7,138.24,136.97,137.46,164217.0,20178482.0,2919.4,26346.01,7690.53,21456.38,7166.5,12094.26
2019-10-10,139.67,139.1,138.25,138.49,158395.0,18396605.0,2938.13,26496.67,7740.36,21551.98,7186.4,12164.2
2019-10-11,141.03,139.68,139.5,140.12,221787.0,25551065.0,2970.27,26816.59,7843.88,21798.87,7247.1,12511.65
2019-10-12,140.78,139.64,139.51,139.98,180763.33,21564589.67,2968.9,26806.85,7843.36,21900.96,7235.9,12503.29
2019-10-13,140.54,139.59,139.51,139.83,139739.67,17578114.33,2967.52,26797.1,7842.85,22003.04,7224.7,12494.92
2019-10-14,140.29,139.55,139.52,139.69,98716.0,13591639.0,2966.15,26787.36,7842.33,22105.13,7213.5,12486.56
2019-10-15,141.79,141.57,139.81,140.06,142044.0,19917762.0,2995.68,27024.8,7942.85,22207.21,7211.6,12629.79
2019-10-16,140.99,140.41,139.53,140.79,154233.0,20841687.0,2989.69,27001.98,7920.21,22472.92,7168.0,12670.11
2019-10-17,141.42,139.69,139.02,140.95,157500.0,22102797.0,2997.95,27025.88,7942.14,22451.86,7182.3,12654.95
2019-10-18,140.0,137.41,136.56,139.76,211080.0,32284428.0,2986.2,26770.2,7868.49,22492.68,7150.6,12633.6
2019-10-19,139.5,137.75,136.71,139.32,188924.0,28428298.33,2993.04,26789.35,7892.44,22511.42,7154.93,12671.72
2019-10-20,139.0,138.09,136.86,138.89,166768.0,24572168.67,2999.88,26808.49,7916.38,22530.16,7159.27,12709.84
2019-10-21,138.5,138.43,137.01,138.45,144612.0,20716039.0,3006.72,26827.64,7940.33,22548.9,7163.6,12747.96
2019-10-22,140.01,136.37,136.26,138.97,206328.0,27935270.0,2995.99,26788.1,7874.62,22587.14,7212.5,12754.69
2019-10-23,137.45,137.24,135.61,136.88,238255.0,31380309.0,3004.52,26833.95,7889.47,22625.38,7260.7,12798.19
2019-10-24,140.42,139.94,138.67,139.39,249592.0,37278399.0,3010.29,26805.53,7966.72,22750.6,7328.3,12872.1
2019-10-25,141.14,140.73,139.2,139.34,174457.0,25959724.0,3022.55,26958.06,8029.22,22799.81,7324.5,12894.51
2019-10-26,142.65,141.88,140.64,141.03,200723.67,29066528.33,3028.17,27002.28,8056.37,22822.3,7326.77,12910.24
2019-10-27,144.16,143.04,142.07,142.71,226990.33,32173332.67,3033.8,27046.5,8083.52,22844.78,7329.03,12925.98
2019-10-28,145.67,144.19,143.51,144.4,253257.0,35280137.0,3039.42,27090.72,8110.67,22867.27,7331.3,12941.71
2019-10-29,144.5,142.83,142.65,144.08,163307.0,20589469.0,3036.89,27071.46,8047.51,22974.13,7306.3,12939.62
2019-10-30,145.0,144.61,142.79,143.52,155629.0,18496591.0,3046.77,27186.69,8083.11,22843.12,7330.8,12910.23
2019-10-31,144.93,143.37,142.99,144.9,163313.0,24605135.0,3037.56,27046.23,8083.83,22927.04,7248.4,12866.79
2019-11-01,144.42,143.72,142.96,144.26,167398.0,33128366.0,3066.91,27347.36,8161.17,22850.77,7302.4,12961.05
2019-11-02,144.61,144.0,143.36,144.45,154743.33,27722910.33,3070.7,27385.61,8177.67,22951.08,7324.83,13019.46
2019-11-03,144.81,144.27,143.76,144.64,142088.67,22317454.67,3074.48,27423.86,8194.16,23051.38,7347.27,13077.87
2019-11-04,145.0,144.55,144.16,144.83,129434.0,16911999.0,3078.27,27462.11,8210.66,23151.69,7369.7,13136.28
2019-11-05,145.02,144.46,143.9,144.97,130222.0,18250172.0,3074.62,27492.63,8210.18,23251.99,7388.1,13148.5
2019-11-06,144.52,144.06,143.2,144.37,131675.0,16575798.0,3076.78,27492.56,8196.03,23303.82,7396.7,13179.89
2019-11-07,144.88,144.26,143.77,143.84,137852.0,17786715.0,3085.18,27674.8,8219.65,23330.32,7406.4,13289.46
2019-11-08,145.99,145.96,143.76,143.98,128107.0,16752939.0,3093.08,27681.24,8255.89,23391.87,7359.4,13228.56
2019-11-09,146.13,146.01,144.08,144.43,125918.0,15958685.33,3091.06,27684.66,8251.23,23371.86,7349.1,13218.5
2019-11-10,146.28,146.06,144.41,144.89,123729.0,15164431.67,3089.03,27688.07,8246.57,23351.85,7338.8,13208.43
2019-11-11,146.42,146.11,144.73,145.34,121540.0,14370178.0,3087.01,27691.49,8241.91,23331.84,7328.5,13198.37
2019-11-12,147.57,147.07,146.06,146.28,133099.0,18648712.0,3091.84,27691.49,8263.79,23520.01,7365.4,13283.51
2019-11-13,147.46,147.31,146.28,146.74,128844.0,17444230.0,3094.04,27783.59,8259.81,23319.87,7351.2,13230.07
2019-11-14,148.41,148.06,147.0,147.02,123123.0,19755100.0,3096.63,27781.96,8257.83,23141.55,7292.8,13180.23
2019-11-15,149.99,149.97,148.27,148.93,145930.0,23508807.0,3120.46,28004.89,8315.52,23303.32,7302.9,13241.75
2019-11-16,150.18,150.09,148.51,149.31,148072.33,22857458.67,3120.98,28015.33,8319.84,23341.13,7304.5,13230.17
2019-11-17,150.36,150.22,148.74,149.69,150214.67,22206110.33,3121.51,28025.78,8324.16,23378.95,7306.1,13218.59
2019-11-18,150.55,150.34,148.98,150.07,152357.0,21554762.0,3122.03,28036.22,8328.48,23416.76,7307.7,13207.01
2019-11-19,151.33,150.39,150.2,150.88,161459.0,23960164.0,3120.18,27934.02,8338.74,23292.65,7323.8,13221.12
2019-11-20,150.84,149.62,148.46,150.31,194235.0,25720060.0,3108.46,27821.09,8283.75,23148.57,7262.5,13158.14
2019-11-21,149.8,149.48,148.5,149.4,122329.0,18576083.0,3103.54,27766.29,8265.62,23038.58,7238.6,13137.7
2019-11-22,150.3,149.59,148.82,150.07,110984.0,15841680.0,3110.29,27875.62,8272.05,23112.88,7326.8,13163.88
2019-11-23,150.65,150.14,149.19,150.05,113546.0,18037315.0,3118.07,27939.24,8305.34,23172.86,7349.97,13191.4
2019-11-24,151.0,150.68,149.55,150.02,116108.0,20232950.0,3125.86,28002.85,8338.64,23232.83,7373.13,13218.93
2019-11-25,151.35,151.23,149.92,150.0,118670.0,22428585.0,3133.64,28066.47,8371.93,23292.81,7396.3,13246.45
2019-11-26,152.42,152.03,151.32,151.36,129195.0,24635100.0,3140.52,28121.68,8385.75,23373.32,7403.1,13236.42
2019-11-27,152.5,152.32,151.52,152.33,108372.0,15201293.0,3153.63,28164.0,8444.71,23437.77,7429.8,13287.07
2019-11-28,152.4,151.85,151.4,152.22,91568.0,13589296.5,3147.3,28107.7,8424.2,23365.84,7388.15,13261.72
2019-11-29,152.3,151.38,151.28,152.1,74764.0,11977300.0,3140.98,28051.41,8403.68,23293.91,7346.5,13236.38
2019-11-30,152.14,150.77,150.29,152.0,118087.0,17142738.67,3131.94,27961.95,8372.21,23372.44,7326.3,13145.81
2019-12-01,151.99,150.16,149.31,151.91,161410.0,22308177.33,3122.91,27872.5,8340.73,23450.97,7306.1,13055.25
2019-12-02,151.83,149.55,148.32,151.81,204733.0,27473616.0,3113.87,27783.04,8309.26,23529.5,7285.9,12964.68
2019-12-03,149.43,149.31,146.65,147.49,171791.0,25192145.0,3093.2,27502.81,8254.74,23379.81,7158.8,12989.29
2019-12-04,150.18,149.85,149.2,150.14,139551.0,17580617.0,3112.76,27649.78,8296.53,23135.23,7188.5,13140.57
2019-12-05,150.32,149.93,149.48,150.05,110896.0,17880601.0,3117.43,27677.79,8308.4,23300.09,7137.9,13054.8
2019-12-06,151.87,151.75,150.27,150.99,123433.0,16410400.0,3145.91,28015.06,8397.37,23354.4,7239.7,13166.58
2019-12-07,151.98,151.62,150.48,151.02,119216.0,16520716.67,3142.59,27979.91,8385.83,23379.83,7237.77,13146.26
2019-12-08,152.1,151.49,150.7,151.04,114999.0,16631033.33,3139.28,27944.75,8374.28,23405.27,7235.83,13125.93
2019-12-09,152.21,151.36,150.91,151.07,110782.0,16741350.0,3135.96,27909.6,8362.74,23430.7,7233.9,13105.61
2019-12-10,151.89,151.13,150.76,151.29,130069.0,16481060.0,3132.52,27881.72,8354.29,23410.19,7213.8,13070.72
2019-12-11,151.87,151.7,150.33,151.54,116411.0,18860001.0,3141.63,27911.3,8402.61,23391.86,7216.3,13146.74
2019-12-12,153.44,153.24,151.02,151.65,184669.0,24645366.0,3168.57,28132.05,8466.89,23424.81,7273.5,13221.64
2019-12-13,154.89,154.53,152.83,153.0,178654.0,23850062.0,3168.8,28135.38,8487.71,24023.1,7353.4,13282.72
2019-12-14,155.23,154.86,153.49,153.7,166506.0,23950964.67,3176.35,28168.88,8515.25,23999.52,7408.63,13324.37
2019-12-15,155.56,155.2,154.16,154.41,154358.0,24051867.33,3183.9,28202.39,8542.79,23975.93,7463.87,13366.01
2019-12-16,155.9,155.53,154.82,155.11,142210.0,24152770.0,3191.45,28235.89,8570.33,23952.35,7519.1,13407.66
2019-12-17,155.71,154.69,154.45,155.45,150538.0,25443527.0,3192.52,28267.16,8575.7,24066.12,7525.3,13287.83
2019-12-18,155.48,154.37,154.18,154.3,122813.0,24132379.0,3191.14,28239.28,8580.62,23934.43,7540.8,13222.16
2019-12-19,155.77,155.71,153.75,154.0,133288.0,25813825.0,3205.37,28376.96,8641.29,23864.85,7573.8,13211.96
2019-12-20,158.49,157.41,156.29,157.35,161412.0,53599613.0,3221.22,28455.09,8678.49,23816.63,7582.5,13318.9
2019-12-21,158.37,157.41,156.62,157.61,148218.67,41641836.33,3222.15,28487.24,8684.33,23818.12,7596.2,13312.93
2019-12-22,158.24,157.41,156.94,157.86,135025.33,29684059.67,3223.08,28519.38,8690.17,23819.62,7609.9,13306.95
2019-12-23,158.12,157.41,157.27,158.12,121832.0,17726283.0,3224.01,28551.53,8696.01,23821.11,7623.6,13300.98
2019-12-24,157.71,157.38,157.12,157.48,51541.0,8989150.0,3223.38,28515.45,8699.51,23830.58,7632.2,13310.01
2019-12-25,158.22,158.02,157.26,157.52,71800.0,11758038.5,3231.64,28568.42,8738.91,23877.75,7636.44,13319.04
2019-12-26,158.73,158.67,157.4,157.56,92059.0,14526927.0,3239.91,28621.39,8778.31,23924.92,7640.67,13328.08
2019-12-27,159.55,158.96,158.22,159.45,115649.0,18414352.0,3240.02,28645.26,8770.98,23837.72,7644.9,13337.11
2019-12-28,159.37,158.5,157.72,159.3,121995.33,17728474.67,3233.78,28584.22,8750.56,23777.35,7625.63,13307.74
2019-12-29,159.2,158.05,157.23,159.14,128341.67,17042597.33,3227.53,28523.18,8730.15,23716.99,7606.37,13278.38
2019-12-30,159.02,157.59,156.73,158.99,134688.0,16356720.0,3221.29,28462.14,8709.73,23656.62,7587.1,13249.01
2019-12-31,157.77,157.7,156.45,156.77,123113.0,18393383.0,3230.78,28538.44,8733.07,23592.08,7542.4,13294.65
2020-01-01,159.25,159.16,157.39,157.78,149307.5,20513964.5,3244.32,28703.62,8802.64,23527.54,7573.35,13340.29
2020-01-02,160.73,160.62,158.33,158.78,175502.0,22634546.0,3257.85,28868.8,8872.22,23463.01,7604.3,13385.93
2020-01-03,159.94,158.62,158.06,158.32,166450.0,21121681.0,3234.85,28634.88,8793.9,23398.47,7622.4,13219.14
2020-01-04,159.66,158.76,157.54,157.91,160429.67,21023354.67,3238.66,28657.71,8812.11,23333.93,7606.7,13188.42
2020-01-05,159.38,158.89,157.03,157.49,154409.33,20925028.33,3242.47,28680.55,8830.31,23269.4,7591.0,13157.71
2020-01-06,159.1,159.03,156.51,157.08,148389.0,20826702.0,3246.28,28703.38,8848.52,23204.86,7575.3,13126.99
2020-01-07,159.67,157.58,157.32,159.32,167836.0,21881740.0,3237.18,28583.68,8846.45,23575.72,7573.9,13226.83
2020-01-08,160.8,160.09,157.95,158.93,198630.0,27762026.0,3253.05,28745.09,8912.37,23204.76,7574.9,13320.18
2020-01-09,162.22,162.09,161.03,161.84,160996.0,21399951.0,3274.7,28956.9,8989.63,23739.87,7598.1,13495.06
2020-01-10,163.22,161.34,161.18,162.82,160002.0,20733946.0,3265.35,28823.77,8966.64,23850.57,7587.9,13483.31
2020-01-11,163.25,161.99,161.21,162.47,158393.0,21034966.33,3272.94,28851.53,9001.31,23894.22,7597.8,13472.71
2020-01-12,163.28,162.63,161.23,162.11,156784.0,21335986.67,3280.54,28879.29,9035.98,23937.87,7607.7,13462.12
2020-01-13,163.31,163.28,161.26,161.76,155175.0,21637007.0,3288.13,28907.05,9070.65,23981.52,7617.6,13451.52
2020-01-14,163.6,162.13,161.72,163.39,176572.0,23500783.0,3283.15,28939.67,9033.42,24025.17,7622.4,13456.49
2020-01-15,163.94,163.18,162.57,162.62,167360.0,21417871.0,3289.29,29030.22,9035.67,23916.58,7642.8,13432.3
2020-01-16,166.24,166.17,164.03,164.35,169029.0,23865360.0,3316.81,29297.64,9125.0,23933.13,7609.8,13429.43
2020-01-17,167.47,167.1,165.43,167.42,201344.0,34371659.0,3329.62,29348.1,9173.73,24041.26,7674.6,13526.13
2020-01-18,167.65,166.95,165.68,167.24,195954.0,33158042.0,3327.41,29310.08,9171.96,23997.08,7658.62,13533.56
2020-01-19,167.83,166.8,165.93,167.05,190564.0,31944425.0,3325.2,29272.07,9170.18,23952.91,7642.65,13541.0
2020-01-20,168.01,166.65,166.18,166.86,185174.0,30730808.0,3323.0,29234.06,9168.4,23908.74,7626.68,13548.44
2020-01-21,168.19,166.5,166.43,166.68,179784.0,29517191.0,3320.79,29196.04,9166.63,23864.56,7610.7,13555.87
2020-01-22,167.49,165.7,165.68,167.4,181397.0,24138777.0,3321.75,29186.27,9188.58,24031.35,7571.9,13515.75
2020-01-23,166.8,166.72,165.27,166.19,134803.0,19680766.0,3325.54,29160.09,9216.98,23795.44,7507.7,13388.42
2020-01-24,167.53,165.04,164.45,167.51,198575.0,24918117.0,3295.47,28989.73,9141.47,23827.18,7586.0,13576.68
2020-01-25,166.15,164.12,163.03,165.39,212042.33,27304767.0,3278.19,28838.42,9078.37,23665.96,7528.03,13452.71
2020-01-26,164.76,163.2,161.62,163.27,225509.67,29691417.0,3260.91,28687.11,9015.28,23504.73,7470.07,13328.74
2020-01-27,163.38,162.28,160.2,161.15,238977.0,32078067.0,3243.63,28535.8,8952.18,23343.51,7412.1,13204.77
2020-01-28,165.76,165.46,163.07,163.78,172402.0,24899940.0,3276.24,28722.85,9090.93,23215.71,7480.7,13323.69
2020-01-29,168.75,168.04,165.69,167.84,279793.0,35127771.0,3273.4,28734.45,9101.61,23379.4,7483.6,13345.0
2020-01-30,174.05,172.78,170.79,174.05,408451.0,51597470.0,3283.66,28859.44,9136.09,22977.75,7382.0,13157.12
2020-01-31,172.4,170.23,169.58,172.21,290137.0,36142690.0,3225.52,28256.03,8991.51,23205.18,7286.0,12981.97
2020-02-01,173.1,171.61,169.85,171.62,267003.0,34144810.67,3233.32,28303.96,9036.42,23127.43,7299.43,13003.04
2020-02-02,173.8,173.0,170.13,171.02,243869.0,32146931.33,3241.12,28351.88,9081.32,23049.69,7312.87,13024.12
2020-02-03,174.5,174.38,170.4,170.43,220735.0,30149052.0,3248.92,28399.81,9126.23,22971.94,7326.3,13045.19
