Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2023-11-16 11:19:00,372.37,372.26,372.31,372.26,25,428
2023-11-16 11:20:00,372.37,372.25,372.25,372.27,7,142
2023-11-16 11:21:00,372.23,372.16,372.23,372.19,18,137
2023-11-16 11:22:00,372.24,372.24,372.24,372.24,1,1
2023-11-16 11:23:00,372.4,372.24,372.24,372.4,17,502
2023-11-16 11:24:00,372.4,372.4,372.4,372.4,1,1
2023-11-16 11:25:00,372.42,372.4,372.4,372.42,3,100
2023-11-16 11:26:00,372.42,372.36,372.4,372.39,4,136
2023-11-16 11:27:00,372.42,372.36,372.42,372.38,5,135
2023-11-16 11:28:00,372.37,372.36,372.36,372.36,4,20
2023-11-16 11:29:00,372.39,372.35,372.35,372.38,8,126
2023-11-16 11:30:00,372.42,372.29,372.4,372.31,49,380
2023-11-16 11:31:00,372.44,372.31,372.38,372.31,29,106
2023-11-16 11:32:00,372.41,372.3,372.31,372.41,3,16
2023-11-16 11:33:00,372.41,372.3,372.39,372.41,7,23
2023-11-16 11:34:00,372.41,372.41,372.41,372.41,1,2
2023-11-16 11:35:00,372.35,372.3,372.35,372.3,4,55
2023-11-16 11:36:00,372.42,372.26,372.41,372.26,19,370
2023-11-16 11:37:00,372.39,372.3,372.39,372.3,5,104
2023-11-16 11:38:00,372.42,372.42,372.42,372.42,1,5
2023-11-16 11:39:00,372.4,372.3,372.3,372.4,13,286
2023-11-16 11:40:00,372.44,372.3,372.34,372.38,23,224
2023-11-16 11:41:00,372.3,372.27,372.3,372.27,5,6
2023-11-16 11:42:00,372.3,372.3,372.3,372.3,5,43
2023-11-16 11:44:00,372.4,372.2,372.23,372.4,61,426
2023-11-16 11:45:00,372.4,372.24,372.4,372.24,12,221
2023-11-16 11:46:00,372.4,372.23,372.24,372.4,46,406
2023-11-16 11:47:00,372.42,372.38,372.4,372.38,13,190
2023-11-16 11:48:00,372.38,372.27,372.38,372.27,4,105
2023-11-16 11:49:00,372.4,372.3,372.38,372.38,7,123
2023-11-16 11:50:00,372.3,372.25,372.3,372.25,12,265
2023-11-16 11:51:00,372.44,372.21,372.37,372.39,36,637
2023-11-16 11:52:00,372.39,372.3,372.3,372.39,4,36
2023-11-16 11:53:00,372.62,372.3,372.34,372.6,70,1971
2023-11-16 11:54:00,372.64,372.6,372.63,372.6,14,231
2023-11-16 11:55:00,372.63,372.63,372.63,372.63,4,110
2023-11-16 11:56:00,372.63,372.63,372.63,372.63,1,1
2023-11-16 11:57:00,372.63,372.62,372.63,372.63,32,250
2023-11-16 11:58:00,372.63,372.63,372.63,372.63,7,119
2023-11-16 11:59:00,372.63,372.63,372.63,372.63,4,15
2023-11-16 12:00:00,372.63,372.63,372.63,372.63,4,11
2023-11-16 12:01:00,372.6,372.2,372.54,372.42,156,7403
2023-11-16 12:02:00,372.62,372.42,372.45,372.62,40,939
2023-11-16 12:03:00,372.67,372.52,372.53,372.6,42,1071
2023-11-16 12:04:00,372.62,372.5,372.6,372.55,48,2520
2023-11-16 12:05:00,372.55,372.41,372.5,372.54,52,3250
2023-11-16 12:06:00,372.44,372.22,372.44,372.22,39,1865
2023-11-16 12:07:00,372.27,372.21,372.25,372.22,10,416
2023-11-16 12:08:00,372.25,372.14,372.23,372.14,27,1400
2023-11-16 12:09:00,372.15,371.98,372.15,372.04,101,5259
2023-11-16 12:10:00,372.02,371.83,371.98,371.86,84,1599
2023-11-16 12:11:00,371.97,371.86,371.97,371.89,50,448
2023-11-16 12:12:00,371.92,371.75,371.89,371.76,57,3198
2023-11-16 12:13:00,371.83,371.71,371.83,371.82,24,552
2023-11-16 12:14:00,371.76,371.69,371.72,371.75,11,79
2023-11-16 12:15:00,371.9,371.74,371.78,371.9,67,2652
2023-11-16 12:16:00,371.78,371.7,371.78,371.7,21,1475
2023-11-16 12:17:00,371.79,371.61,371.79,371.61,16,447
2023-11-16 12:18:00,371.78,371.55,371.61,371.69,43,1067
2023-11-16 12:19:00,371.74,371.6,371.68,371.62,25,852
2023-11-16 12:20:00,371.68,371.57,371.67,371.68,17,340
2023-11-16 12:21:00,371.68,371.57,371.68,371.6,21,594
2023-11-16 12:22:00,371.75,371.56,371.66,371.74,56,2718
2023-11-16 12:23:00,371.68,371.57,371.63,371.65,17,383
2023-11-16 12:24:00,371.67,371.57,371.65,371.65,13,291
2023-11-16 12:25:00,371.7,371.6,371.68,371.6,18,534
2023-11-16 12:26:00,371.85,371.6,371.6,371.82,37,1743
2023-11-16 12:27:00,371.81,371.62,371.81,371.62,24,654
2023-11-16 12:28:00,371.77,371.58,371.65,371.68,64,1189
2023-11-16 12:29:00,371.78,371.65,371.73,371.65,23,1024
2023-11-16 12:30:00,371.98,371.64,371.71,371.98,46,4931
2023-11-16 12:31:00,371.95,371.83,371.94,371.9,33,4111
2023-11-16 12:32:00,372.21,371.87,371.93,372.1,171,8003
2023-11-16 12:33:00,372.35,372.07,372.19,372.3,38,1326
2023-11-16 12:34:00,372.36,372.2,372.33,372.27,65,4506
2023-11-16 12:35:00,372.2,372.11,372.2,372.18,17,456
2023-11-16 12:36:00,372.19,372.02,372.18,372.02,50,1214
2023-11-16 12:37:00,372.25,372.05,372.12,372.18,35,1434
2023-11-16 12:38:00,372.2,372.12,372.19,372.19,30,767
2023-11-16 12:39:00,372.26,372.2,372.21,372.26,37,1621
2023-11-16 12:40:00,372.26,372.2,372.2,372.23,29,772
2023-11-16 12:41:00,372.24,372.1,372.24,372.12,33,1204
2023-11-16 12:42:00,372.18,372.04,372.18,372.04,20,388
2023-11-16 12:43:00,372.08,372.02,372.04,372.08,36,1010
2023-11-16 12:44:00,372.15,372.01,372.09,372.06,98,3065
2023-11-16 12:45:00,372.05,371.98,372.03,371.98,29,1284
2023-11-16 12:46:00,372.14,371.99,372.05,372.09,60,2162
2023-11-16 12:47:00,372.17,372.05,372.14,372.07,43,448
2023-11-16 12:48:00,372.26,372.14,372.14,372.25,107,1963
2023-11-16 12:49:00,372.3,372.2,372.2,372.28,17,1682
2023-11-16 12:50:00,372.36,372.35,372.35,372.36,7,450
2023-11-16 12:51:00,372.44,372.24,372.36,372.36,47,1584
2023-11-16 12:52:00,372.44,372.08,372.31,372.08,112,3124
2023-11-16 12:53:00,372.24,372.09,372.09,372.21,5,16
2023-11-16 12:54:00,372.26,371.9,372.23,371.9,58,2552
2023-11-16 12:55:00,372.01,371.9,371.96,371.94,13,375
2023-11-16 12:56:00,372.0,371.84,371.99,371.86,17,441
2023-11-16 12:57:00,372.19,371.84,371.98,372.19,76,5355
2023-11-16 12:58:00,372.23,371.94,372.18,371.94,63,13990
2023-11-16 12:59:00,371.94,371.9,371.92,371.94,20,3201
2023-11-16 13:00:00,371.93,371.77,371.85,371.8,45,2349
2023-11-16 13:01:00,372.73,371.51,371.85,371.8714,367,27788
2023-11-16 13:02:00,372.6085,370.0,370.7,370.7,154,3511
2023-11-16 13:03:00,371.9,370.0,370.22,370.71,107,2032
2023-11-16 13:04:00,372.09,370.0,370.1,371.9,359,12136
2023-11-16 13:05:00,371.94,371.65,371.9,371.84,109,4299
2023-11-16 13:06:00,371.9,371.71,371.8,371.86,28,977
2023-11-16 13:07:00,371.95,371.71,371.9499,371.95,9,256
2023-11-16 13:08:00,371.9,371.85,371.89,371.88,27,1650
2023-11-16 13:09:00,371.89,371.73,371.82,371.79,20,707
2023-11-16 13:10:00,371.871,371.74,371.79,371.75,15,536
2023-11-16 13:11:00,371.84,371.72,371.84,371.79,25,473
2023-11-16 13:12:00,371.79,371.6,371.73,371.6,61,1766
2023-11-16 13:13:00,371.9,371.6,371.9,371.66,41,2127
2023-11-16 13:14:00,371.8,371.48,371.7,371.48,82,3592
2023-11-16 13:15:00,371.69,371.35,371.48,371.35,54,4341
2023-11-16 13:16:00,371.36,371.15,371.31,371.1509,50,1823
2023-11-16 13:17:00,371.4,371.15,371.25,371.2,43,1363
2023-11-16 13:18:00,371.4,371.2,371.32,371.32,52,2302
2023-11-16 13:19:00,371.4,371.2,371.25,371.39,55,1325
2023-11-16 13:20:00,371.42,371.3,371.3,371.4,79,5656
2023-11-16 13:21:00,371.54,371.248,371.37,371.5,40,1468
2023-11-16 13:22:00,371.69,371.5,371.54,371.6,17,384
2023-11-16 13:23:00,371.8,371.64,371.8,371.7,51,1388
2023-11-16 13:24:00,371.8,371.6,371.688,371.7,65,1596
2023-11-16 13:25:00,371.76,371.42,371.752,371.44,131,4867
2023-11-16 13:26:00,371.76,371.45,371.58,371.55,67,1543
2023-11-16 13:27:00,371.59,371.24,371.55,371.26,89,4269
2023-11-16 13:28:00,371.25,370.8,371.24,370.99,219,9719
2023-11-16 13:29:00,371.2,370.98,370.99,371.01,87,3196
2023-11-16 13:30:00,371.26,370.86,371.06,371.2,93,5542
2023-11-16 13:31:00,371.8,371.0,371.4,371.65,130,6147
2023-11-16 13:32:00,371.8,371.33,371.6,371.5,72,4306
2023-11-16 13:33:00,371.785,371.39,371.67,371.67,42,1391
2023-11-16 13:34:00,371.68,371.1883,371.67,371.5,74,3597
2023-11-16 13:35:00,371.75,371.4,371.5,371.72,57,2298
2023-11-16 13:36:00,371.75,371.49,371.75,371.6999,88,3691
2023-11-16 13:37:00,371.62,371.35,371.55,371.55,58,2708
2023-11-16 13:38:00,371.7,371.5,371.55,371.7,125,7101
2023-11-16 13:39:00,371.7,371.57,371.7,371.65,55,2719
2023-11-16 13:40:00,371.74,371.5,371.69,371.69,120,5349
2023-11-16 13:41:00,371.8,371.65,371.69,371.68,98,7240
2023-11-16 13:42:00,371.8,371.5,371.65,371.66,54,1280
2023-11-16 13:43:00,371.75,371.5138,371.67,371.73,26,549
2023-11-16 13:44:00,371.75,371.6038,371.62,371.73,25,399
2023-11-16 13:45:00,371.75,371.63,371.7321,371.75,38,1913
2023-11-16 13:46:00,372.0,371.704,371.75,371.75,155,4599
2023-11-16 13:47:00,372.02,371.76,371.99,371.9,33,575
2023-11-16 13:48:00,372.15,371.9,371.9,372.1,36,1413
2023-11-16 13:49:00,372.16,371.94,372.05,372.09,69,2873
2023-11-16 13:50:00,372.1,371.9,372.09,371.99,107,2150
2023-11-16 13:51:00,372.0,371.9,371.99,372.0,48,1354
2023-11-16 13:52:00,372.02,371.75,371.75,371.98,38,956
2023-11-16 13:53:00,372.0,371.9,371.9793,371.99,47,1309
2023-11-16 13:54:00,371.99,371.81,371.99,371.85,35,2098
2023-11-16 13:55:00,371.98,371.8,371.8215,371.97,31,1935
2023-11-16 13:56:00,371.98,371.8,371.8,371.9,151,4584
2023-11-16 13:57:00,372.08,371.9,371.9,372.04,85,2934
2023-11-16 13:58:00,372.05,371.89,372.04,371.97,18,224
2023-11-16 13:59:00,372.0,371.81,371.93,372.0,97,2799
2023-11-16 14:00:00,372.0,371.81,371.81,372.0,21,1060
2023-11-16 14:01:00,372.1,371.85,371.94,372.02,63,2045
2023-11-16 14:02:00,371.91,371.81,371.91,371.9,24,878
2023-11-16 14:03:00,371.96,371.81,371.81,371.96,87,6635
2023-11-16 14:04:00,371.98,371.9,371.94,371.94,61,3977
2023-11-16 14:05:00,371.98,371.81,371.88,371.9,35,623
2023-11-16 14:06:00,372.0,371.62,372.0,371.62,205,6196
2023-11-16 14:07:00,371.8,371.59,371.8,371.63,35,433
2023-11-16 14:08:00,371.79,371.55,371.69,371.62,69,1551
2023-11-16 14:09:00,371.8,371.3,371.57,371.3,46,1787
2023-11-16 14:10:00,371.46,368.93,371.3,371.0433,225,9564
2023-11-16 14:11:00,371.4,371.2,371.24,371.36,52,2887
2023-11-16 14:12:00,371.45,371.32,371.3469,371.32,43,2106
2023-11-16 14:13:00,371.4,371.32,371.37,371.4,50,1936
2023-11-16 14:14:00,371.4,371.0867,371.4,371.0867,55,1875
2023-11-16 14:15:00,371.28,371.03,371.28,371.12,18,908
2023-11-16 14:16:00,371.4,371.12,371.12,371.4,53,1737
2023-11-16 14:17:00,371.5,371.2,371.39,371.35,44,1695
2023-11-16 14:18:00,371.39,371.11,371.3,371.24,50,912
2023-11-16 14:19:00,371.38,371.11,371.15,371.3,54,933
2023-11-16 14:20:00,371.4,371.18,371.4,371.2,16,283
2023-11-16 14:21:00,371.26,371.15,371.26,371.17,23,266
2023-11-16 14:22:00,371.3,371.16,371.2,371.27,33,495
2023-11-16 14:23:00,371.27,371.15,371.27,371.17,80,2913
2023-11-16 14:24:00,371.3,371.15,371.15,371.3,22,3089
2023-11-16 14:25:00,371.3,371.05,371.2,371.05,56,1570
2023-11-16 14:26:00,371.1,370.34,371.05,370.4262,350,14832
2023-11-16 14:27:00,370.75,370.33,370.65,370.74,15,174
2023-11-16 14:28:00,370.57,370.08,370.49,370.57,121,3576
2023-11-16 14:29:00,370.8,370.22,370.57,370.56,108,5227
2023-11-16 14:30:00,370.96,370.62,370.63,370.9,51,3010
2023-11-16 14:31:00,371.4,370.17,370.835,371.4,9119,661122
2023-11-16 14:32:00,371.73,371.0,371.41,371.63,2374,131689
2023-11-16 14:33:00,371.77,370.94,371.6237,371.16,2340,127786
2023-11-16 14:34:00,372.14,370.88,371.1859,372.05,2804,166218
2023-11-16 14:35:00,372.73,371.0,372.0873,372.25,2736,175132
2023-11-16 14:36:00,372.55,371.0,372.2165,372.45,2186,122916
2023-11-16 14:37:00,372.79,371.9604,372.46,372.197,2022,120467
2023-11-16 14:38:00,372.7,372.15,372.15,372.62,1886,121970
2023-11-16 14:39:00,373.3,372.57,372.5997,373.17,3260,203167
2023-11-16 14:40:00,373.2876,372.9,373.1525,373.11,1856,113201
2023-11-16 14:41:00,373.43,372.6623,373.1,372.7076,2231,134029
2023-11-16 14:42:00,372.9871,372.53,372.71,372.59,1872,122306
2023-11-16 14:43:00,373.08,372.39,372.6171,373.07,1767,114102
2023-11-16 14:44:00,373.094,372.675,373.0874,373.0,1726,97907
2023-11-16 14:45:00,373.53,372.9035,372.9988,373.39,2475,166166
2023-11-16 14:46:00,373.91,373.0257,373.375,373.5199,2956,190397
2023-11-16 14:47:00,373.83,373.3068,373.51,373.64,2007,82697
2023-11-16 14:48:00,373.68,373.39,373.625,373.505,1654,69530
2023-11-16 14:49:00,374.42,373.46,373.49,374.35,3505,174392
2023-11-16 14:50:00,374.52,373.7647,374.34,374.11,2495,114549
2023-11-16 14:51:00,374.55,373.9817,374.11,374.37,2362,160779
2023-11-16 14:52:00,374.63,374.33,374.39,374.6182,2193,96872
2023-11-16 14:53:00,374.94,374.53,374.6208,374.8006,2330,118354
2023-11-16 14:54:00,375.32,374.6206,374.81,375.2593,5361,296644
2023-11-16 14:55:00,375.38,374.8474,375.255,375.33,2961,136396
2023-11-16 14:56:00,375.6,374.8444,375.325,375.48,2694,119913
2023-11-16 14:57:00,376.05,375.45,375.5,376.015,3372,191888
2023-11-16 14:58:00,376.03,375.62,376.01,375.835,2461,124958
2023-11-16 14:59:00,376.08,375.6293,375.831,375.79,2673,161853
2023-11-16 15:00:00,375.88,375.32,375.7709,375.4,3107,165715
2023-11-16 15:01:00,375.753,375.31,375.4085,375.53,2751,118927
2023-11-16 15:02:00,376.02,375.4509,375.535,375.61,2661,125827
2023-11-16 15:03:00,375.9,375.22,375.615,375.2289,2387,97133
2023-11-16 15:04:00,375.5824,375.2,375.27,375.275,1937,69760
2023-11-16 15:05:00,375.5404,375.22,375.29,375.305,2130,90298
2023-11-16 15:06:00,375.61,374.91,375.315,375.44,2723,130972
2023-11-16 15:07:00,375.74,375.2184,375.4599,375.61,2604,130806
2023-11-16 15:08:00,375.73,375.4,375.5737,375.54,1775,82091
2023-11-16 15:09:00,375.61,375.1,375.54,375.355,1644,54824
2023-11-16 15:10:00,375.4842,375.24,375.37,375.2845,1700,56891
2023-11-16 15:11:00,375.4642,374.82,375.285,375.0499,1976,89054
2023-11-16 15:12:00,375.08,374.84,375.0003,374.9511,1578,80034
2023-11-16 15:13:00,375.27,374.8739,374.96,375.2492,1715,71457
2023-11-16 15:14:00,375.36,375.0,375.28,375.2,1505,50680
2023-11-16 15:15:00,375.3,374.98,375.185,375.07,1615,49910
2023-11-16 15:16:00,375.14,374.9,375.07,374.94,1536,45072
2023-11-16 15:17:00,374.98,374.84,374.9,374.87,1353,42423
2023-11-16 15:18:00,375.0,374.51,374.8885,374.5515,2116,97508
2023-11-16 15:19:00,374.96,374.5,374.58,374.84,1755,101943
2023-11-16 15:20:00,374.93,374.38,374.85,374.4,1573,60136
2023-11-16 15:21:00,374.81,374.386,374.386,374.63,1844,70476
2023-11-16 15:22:00,375.27,374.64,374.66,375.18,2000,83584
2023-11-16 15:23:00,375.23,374.7744,375.19,374.98,1382,50041
2023-11-16 15:24:00,375.22,374.8053,374.99,375.0708,1660,56419
2023-11-16 15:25:00,375.28,374.873,375.09,375.2408,1433,55825
2023-11-16 15:26:00,375.36,375.02,375.27,375.1788,1442,61584
2023-11-16 15:27:00,375.54,375.0351,375.165,375.32,1489,57062
2023-11-16 15:28:00,375.35,374.9,375.33,374.93,1457,51863
2023-11-16 15:29:00,375.01,374.68,374.93,374.69,1677,47418
2023-11-16 15:30:00,375.18,374.66,374.7,374.94,1482,51860
2023-11-16 15:31:00,375.22,374.9,374.98,375.1,1533,56472
2023-11-16 15:32:00,375.28,374.89,375.08,374.925,1958,91428
2023-11-16 15:33:00,375.01,374.75,374.925,374.87,1331,42003
2023-11-16 15:34:00,374.9689,374.57,374.89,374.8629,1571,80044
2023-11-16 15:35:00,374.88,374.34,374.85,374.3911,1754,74893
2023-11-16 15:36:00,374.8045,373.7516,374.4,373.8,2278,109150
2023-11-16 15:37:00,374.15,373.76,373.795,373.9001,1721,85499
2023-11-16 15:38:00,374.3506,373.77,373.9136,374.16,1219,65679
2023-11-16 15:39:00,374.2163,373.8118,374.16,373.825,947,56451
2023-11-16 15:40:00,374.04,373.8,373.82,373.92,1193,69244
2023-11-16 15:41:00,374.27,373.87,373.89,374.1204,989,65759
2023-11-16 15:42:00,374.25,373.56,374.14,373.63,1523,90937
2023-11-16 15:43:00,374.1,373.26,373.6,374.0,1769,105290
2023-11-16 15:44:00,374.0389,373.63,374.0,373.78,794,37763
2023-11-16 15:45:00,373.83,373.4,373.75,373.6583,1365,76377
2023-11-16 15:46:00,373.94,373.62,373.68,373.93,842,40981
2023-11-16 15:47:00,374.11,373.7074,373.905,374.11,975,75362
2023-11-16 15:48:00,374.4899,374.03,374.1085,374.3,1191,83771
2023-11-16 15:49:00,374.26,373.942,374.26,374.0992,845,45851
2023-11-16 15:50:00,374.1405,373.7701,374.11,373.7804,939,42600
2023-11-16 15:51:00,374.0273,373.69,373.79,373.74,909,42753
2023-11-16 15:52:00,374.022,373.34,373.74,373.77,1635,80789
2023-11-16 15:53:00,373.99,373.5701,373.77,373.7109,1089,49774
2023-11-16 15:54:00,373.8968,373.61,373.7502,373.7,831,35435
2023-11-16 15:55:00,373.75,373.4568,373.72,373.46,656,29105
2023-11-16 15:56:00,373.54,373.26,373.465,373.32,857,51275
2023-11-16 15:57:00,373.5768,373.26,373.3,373.37,879,58830
2023-11-16 15:58:00,373.69,373.33,373.385,373.655,1081,62589
2023-11-16 15:59:00,373.68,373.441,373.64,373.555,707,40340
2023-11-16 16:00:00,373.6499,373.43,373.52,373.63,868,71631
2023-11-16 16:01:00,373.65,373.23,373.65,373.24,782,38028
2023-11-16 16:02:00,373.4894,373.23,373.25,373.28,702,34025
2023-11-16 16:03:00,373.4913,373.13,373.27,373.1467,662,38569
2023-11-16 16:04:00,373.3914,373.12,373.14,373.28,787,36958
2023-11-16 16:05:00,373.5254,373.17,373.29,373.2,963,58073
2023-11-16 16:06:00,373.3865,372.92,373.21,372.99,1316,68558
2023-11-16 16:07:00,373.1538,372.875,372.98,372.88,1235,89263
2023-11-16 16:08:00,373.1063,372.88,372.94,373.0,998,55603
2023-11-16 16:09:00,373.057,372.81,373.0,372.82,798,45442
2023-11-16 16:10:00,373.01,372.45,372.8192,372.93,1928,106667
2023-11-16 16:11:00,373.03,372.7479,372.93,373.0099,742,35375
2023-11-16 16:12:00,373.28,372.8824,372.9913,372.92,977,46191
2023-11-16 16:13:00,373.1169,372.5,372.95,372.73,1196,67103
2023-11-16 16:14:00,372.95,372.72,372.75,372.88,848,40624
2023-11-16 16:15:00,373.25,372.8575,372.9,373.219,1124,65964
2023-11-16 16:16:00,373.41,372.83,373.19,372.86,967,58829
2023-11-16 16:17:00,372.9901,372.525,372.8465,372.59,724,35378
2023-11-16 16:18:00,372.7888,372.4,372.59,372.7754,840,44804
2023-11-16 16:19:00,373.15,372.71,372.78,373.06,706,38175
2023-11-16 16:20:00,373.33,372.81,373.0701,373.3171,1066,63403
2023-11-16 16:21:00,373.4037,372.9293,373.328,373.1654,538,38584
2023-11-16 16:22:00,373.28,372.9442,373.135,373.185,525,26026
2023-11-16 16:23:00,373.23,373.0,373.19,373.06,730,37924
2023-11-16 16:24:00,373.1847,373.0,373.07,373.0701,622,24201
2023-11-16 16:25:00,373.19,373.02,373.085,373.12,583,31736
2023-11-16 16:26:00,373.22,372.88,373.13,373.06,647,27059
2023-11-16 16:27:00,373.17,372.9,373.07,372.9303,498,23100
2023-11-16 16:28:00,373.35,372.94,372.95,373.3,708,45093
2023-11-16 16:29:00,373.36,373.1295,373.34,373.165,619,31856
2023-11-16 16:30:00,373.2902,372.98,373.13,372.985,653,30177
2023-11-16 16:31:00,373.1618,372.84,373.02,372.9,668,31783
2023-11-16 16:32:00,373.12,372.86,372.9,373.09,685,33784
2023-11-16 16:33:00,373.35,373.06,373.092,373.12,493,36386
2023-11-16 16:34:00,373.24,373.03,373.1,373.0407,485,21884
2023-11-16 16:35:00,373.27,373.06,373.07,373.24,604,23932
2023-11-16 16:36:00,373.24,372.75,373.23,372.8,1047,59174
2023-11-16 16:37:00,373.0649,372.6,372.8046,372.74,775,44182
2023-11-16 16:38:00,372.9454,372.64,372.735,372.725,710,141275
2023-11-16 16:39:00,372.8301,372.54,372.74,372.64,794,61354
2023-11-16 16:40:00,372.94,372.6,372.6472,372.94,570,34991
2023-11-16 16:41:00,373.2192,372.751,372.95,373.2,807,43679
2023-11-16 16:42:00,373.4,373.12,373.1873,373.3681,561,32829
2023-11-16 16:43:00,373.45,373.08,373.3688,373.1311,579,33207
2023-11-16 16:44:00,373.3588,372.9677,373.1216,373.2029,524,29879
2023-11-16 16:45:00,373.52,373.1217,373.205,373.5,711,34458
2023-11-16 16:46:00,373.76,373.3308,373.49,373.668,762,46951
2023-11-16 16:47:00,373.81,373.5276,373.66,373.552,688,39188
2023-11-16 16:48:00,373.74,373.5301,373.54,373.6579,484,28316
2023-11-16 16:49:00,373.75,373.5303,373.67,373.74,452,24022
2023-11-16 16:50:00,373.75,373.59,373.73,373.725,423,17067
2023-11-16 16:51:00,374.09,373.6659,373.71,374.0481,951,44232
2023-11-16 16:52:00,374.14,373.94,374.06,374.03,644,26977
2023-11-16 16:53:00,374.1599,373.96,374.03,374.06,531,25318
2023-11-16 16:54:00,374.16,373.8777,374.0711,373.9433,423,21001
2023-11-16 16:55:00,374.02,373.8799,373.95,373.9601,544,34179
2023-11-16 16:56:00,374.06,373.87,373.97,374.04,415,22628
2023-11-16 16:57:00,374.13,373.96,374.02,374.07,496,33857
2023-11-16 16:58:00,374.2,373.97,374.07,374.175,506,33886
2023-11-16 16:59:00,374.19,373.85,374.175,373.92,444,23664
2023-11-16 17:00:00,374.016,373.85,373.92,374.0,453,23728
2023-11-16 17:01:00,374.12,373.9183,374.03,374.0701,522,25270
2023-11-16 17:02:00,374.28,374.0101,374.07,374.24,610,32479
2023-11-16 17:03:00,374.22,373.96,374.22,374.2,526,23473
2023-11-16 17:04:00,374.34,374.088,374.205,374.3379,813,55752
2023-11-16 17:05:00,374.34,374.04,374.34,374.07,487,33374
2023-11-16 17:06:00,374.35,374.0538,374.0888,374.3453,629,36997
2023-11-16 17:07:00,374.65,374.2409,374.345,374.5709,1038,62206
2023-11-16 17:08:00,374.72,374.49,374.56,374.6212,659,41516
2023-11-16 17:09:00,374.74,374.365,374.6201,374.6295,750,48189
2023-11-16 17:10:00,374.83,374.4464,374.64,374.68,728,36290
2023-11-16 17:11:00,374.77,374.61,374.71,374.7047,370,23454
2023-11-16 17:12:00,374.79,374.6474,374.69,374.7,506,37019
2023-11-16 17:13:00,374.8,374.58,374.68,374.78,560,25349
2023-11-16 17:14:00,374.89,374.44,374.7746,374.5,890,56802
2023-11-16 17:15:00,374.6827,374.452,374.4956,374.546,455,28875
2023-11-16 17:16:00,374.7247,374.38,374.55,374.7,529,23418
2023-11-16 17:17:00,374.74,374.43,374.7001,374.6,720,36177
2023-11-16 17:18:00,374.66,374.5,374.6,374.5709,396,17719
2023-11-16 17:19:00,374.67,374.52,374.58,374.6285,532,30869
2023-11-16 17:20:00,374.84,374.5597,374.63,374.716,663,54553
2023-11-16 17:21:00,374.73,374.4,374.7,374.445,724,40290
2023-11-16 17:22:00,374.5564,374.38,374.46,374.54,575,32817
2023-11-16 17:23:00,374.7681,374.5,374.54,374.7386,503,30521
2023-11-16 17:24:00,375.08,374.6,374.7379,374.86,2001,114171
2023-11-16 17:25:00,374.9679,374.7589,374.87,374.86,666,28634
2023-11-16 17:26:00,375.0,374.8,374.85,374.9825,719,48192
2023-11-16 17:27:00,375.2585,374.98,374.99,375.16,859,58092
2023-11-16 17:28:00,375.15,374.9824,375.14,375.12,503,27409
2023-11-16 17:29:00,375.2088,375.0103,375.13,375.12,555,32200
2023-11-16 17:30:00,375.15,375.0599,375.12,375.0599,475,24396
2023-11-16 17:31:00,375.0851,374.87,375.065,374.93,571,40743
2023-11-16 17:32:00,375.125,374.91,374.92,375.0404,583,36982
2023-11-16 17:33:00,375.04,374.82,375.04,374.82,426,23173
2023-11-16 17:34:00,375.07,374.8019,374.8699,375.0597,428,27238
2023-11-16 17:35:00,375.1888,374.95,375.0501,374.95,504,27216
2023-11-16 17:36:00,375.0351,374.82,374.958,374.84,453,27321
2023-11-16 17:37:00,375.09,374.82,374.84,375.01,550,37074
2023-11-16 17:38:00,375.22,374.9716,375.0218,375.2,700,239844
2023-11-16 17:39:00,375.36,375.0283,375.21,375.22,735,46006
2023-11-16 17:40:00,375.3188,375.18,375.24,375.2546,486,27501
2023-11-16 17:41:00,375.38,375.1075,375.25,375.345,651,38588
2023-11-16 17:42:00,375.5,375.1523,375.28,375.36,802,51781
2023-11-16 17:43:00,375.44,375.26,375.35,375.4099,505,37597
2023-11-16 17:44:00,375.59,375.34,375.39,375.5163,679,39487
2023-11-16 17:45:00,375.55,375.38,375.5,375.4,439,24555
2023-11-16 17:46:00,375.45,375.3,375.41,375.35,524,23967
2023-11-16 17:47:00,375.45,375.345,375.35,375.3772,456,25723
2023-11-16 17:48:00,375.49,369.67,375.375,375.475,577,32375
